day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Monday,Away,W,3,1,West Ham,1.4,0.6,64,10,3,16.2,0,0,0,2020,Arsenal
Sunday,Home,L,0,3,Manchester City,0.5,1.3,43,6,1,18.8,0,0,0,2020,Arsenal
Saturday,Away,D,0,0,Everton,0.6,0.5,57,6,2,13.2,0,0,0,2020,Arsenal
Thursday,Away,D,1,1,Bournemouth,1.4,2.0,60,17,2,18.0,0,0,0,2020,Arsenal
Sunday,Home,L,1,2,Chelsea,0.5,1.4,42,7,2,15.4,1,0,0,2020,Arsenal
Wednesday,Home,W,2,0,Manchester Utd,1.5,0.7,49,10,4,13.9,0,0,0,2020,Arsenal
Saturday,Away,D,1,1,Crystal Palace,1.4,0.6,57,7,4,14.4,1,0,0,2020,Arsenal
Saturday,Home,D,1,1,Sheffield Utd,1.4,0.8,61,11,4,18.3,1,0,0,2020,Arsenal
Tuesday,Away,D,2,2,Chelsea,0.4,2.9,42,2,2,18.8,0,0,0,2020,Arsenal
Sunday,Away,D,0,0,Burnley,1.2,1.9,56,13,2,17.5,0,0,0,2020,Arsenal
Sunday,Home,W,4,0,Newcastle Utd,2.6,0.9,68,15,7,17.1,1,0,0,2020,Arsenal
Sunday,Home,W,3,2,Everton,1.3,2.7,51,9,4,13.8,0,0,0,2020,Arsenal
Saturday,Home,W,1,0,West Ham,1.2,1.5,68,9,2,16.7,0,0,0,2020,Arsenal
Wednesday,Away,L,0,3,Manchester City,0.3,2.6,33,3,0,16.3,0,0,0,2020,Arsenal
Saturday,Away,L,1,2,Brighton,0.8,1.0,59,13,6,17.1,0,0,0,2020,Arsenal
Thursday,Away,W,2,0,Southampton,1.9,0.9,47,10,5,14.2,1,0,0,2020,Arsenal
Wednesday,Home,W,4,0,Norwich City,1.5,0.3,51,13,8,18.3,2,0,0,2020,Arsenal
Saturday,Away,W,2,0,Wolves,1.3,1.2,47,8,4,13.4,0,0,0,2020,Arsenal
Tuesday,Home,D,1,1,Leicester City,1.1,0.9,39,11,7,16.3,1,0,0,2020,Arsenal
Sunday,Away,L,1,2,Tottenham,0.6,2.0,62,13,4,19.2,2,0,0,2020,Arsenal
Wednesday,Home,W,2,1,Liverpool,0.8,2.1,32,3,2,12.4,0,0,0,2020,Arsenal
Tuesday,Away,L,0,1,Aston Villa,0.6,0.6,69,7,0,15.3,0,0,0,2020,Arsenal
Sunday,Home,W,3,2,Watford,2.3,3.7,50,12,4,14.1,0,1,1,2020,Arsenal
Saturday,Away,D,1,1,Bournemouth,1.3,1.3,47,8,3,19.0,0,0,0,2020,Sheffield United
Sunday,Home,W,1,0,Crystal Palace,2.2,0.3,43,15,3,15.6,0,0,0,2020,Sheffield United
Saturday,Home,L,1,2,Leicester City,0.3,0.8,49,7,2,19.0,1,0,0,2020,Sheffield United
Saturday,Away,D,2,2,Chelsea,1.1,2.0,38,8,2,20.1,0,0,0,2020,Sheffield United
Saturday,Home,L,0,1,Southampton,1.8,1.6,49,17,4,16.7,0,0,0,2020,Sheffield United
Saturday,Away,W,2,0,Everton,0.5,1.0,31,2,1,12.8,0,0,0,2020,Sheffield United
Saturday,Home,L,0,1,Liverpool,1.3,1.9,30,12,2,14.0,0,0,0,2020,Sheffield United
Saturday,Away,D,0,0,Watford,0.4,1.4,60,9,3,19.8,0,0,0,2020,Sheffield United
Monday,Home,W,1,0,Arsenal,0.9,1.0,33,8,2,17.6,0,0,0,2020,Sheffield United
Saturday,Away,D,1,1,West Ham,1.0,2.3,40,10,3,12.7,0,0,0,2020,Sheffield United
Saturday,Home,W,3,0,Burnley,2.3,0.8,45,13,6,13.8,0,0,0,2020,Sheffield United
Saturday,Away,D,1,1,Tottenham,0.9,1.8,39,14,4,19.6,0,0,0,2020,Sheffield United
Sunday,Home,D,3,3,Manchester Utd,1.3,1.3,41,12,8,18.0,0,0,0,2020,Sheffield United
Sunday,Away,D,1,1,Wolves,1.5,1.3,41,10,4,13.6,0,0,0,2020,Sheffield United
Thursday,Home,L,0,2,Newcastle Utd,1.1,0.5,73,13,6,15.1,1,0,0,2020,Sheffield United
Sunday,Away,W,2,1,Norwich City,0.8,0.7,42,9,3,18.2,0,0,0,2020,Sheffield United
Saturday,Home,W,2,0,Aston Villa,1.7,1.1,56,7,3,11.1,0,0,0,2020,Sheffield United
Saturday,Away,W,1,0,Brighton,1.3,0.5,31,7,2,13.1,0,0,0,2020,Sheffield United
Thursday,Home,D,1,1,Watford,2.4,0.6,58,15,3,15.7,0,1,1,2020,Sheffield United
Sunday,Away,L,0,2,Manchester City,1.1,1.1,28,8,0,13.8,0,0,0,2020,Sheffield United
Thursday,Away,L,0,2,Liverpool,0.6,2.8,26,3,2,13.9,0,0,0,2020,Sheffield United
Friday,Home,W,1,0,West Ham,1.4,0.7,47,13,3,15.0,0,0,0,2020,Sheffield United
Saturday,Away,D,1,1,Arsenal,0.8,1.4,39,12,3,15.2,0,0,0,2020,Sheffield United
Tuesday,Home,L,0,1,Manchester City,0.8,2.8,34,4,1,11.6,0,0,0,2020,Sheffield United
Saturday,Away,W,1,0,Crystal Palace,0.7,0.8,39,10,3,18.8,1,0,0,2020,Sheffield United
Sunday,Home,W,2,1,Bournemouth,1.9,1.4,55,16,5,11.3,1,0,0,2020,Sheffield United
Saturday,Home,D,1,1,Brighton,1.6,1.2,65,13,3,13.8,0,0,0,2020,Sheffield United
Saturday,Home,W,1,0,Norwich City,0.9,2.4,42,10,3,13.2,0,0,0,2020,Sheffield United
Wednesday,Away,D,0,0,Aston Villa,0.3,1.4,54,5,1,15.6,0,0,0,2020,Sheffield United
Sunday,Away,L,0,3,Newcastle Utd,0.6,2.0,54,7,1,13.8,0,0,0,2020,Sheffield United
Wednesday,Away,L,0,3,Manchester Utd,0.1,2.4,32,4,1,24.6,0,0,0,2020,Sheffield United
Thursday,Home,W,3,1,Tottenham,1.6,1.1,33,7,5,13.1,0,0,0,2020,Sheffield United
Sunday,Away,D,1,1,Burnley,1.1,1.3,52,10,3,14.7,0,0,0,2020,Sheffield United
Wednesday,Home,W,1,0,Wolves,0.5,0.4,44,7,3,12.9,0,0,0,2020,Sheffield United
Saturday,Home,W,3,0,Chelsea,2.3,1.2,24,9,4,10.6,0,0,0,2020,Sheffield United
Thursday,Away,L,0,2,Leicester City,0.7,2.6,46,5,1,13.3,0,0,0,2020,Sheffield United
Monday,Home,L,0,1,Everton,0.5,0.4,51,8,0,13.4,0,0,0,2020,Sheffield United
Sunday,Away,L,1,3,Southampton,1.4,1.7,28,5,3,11.6,0,0,0,2020,Sheffield United
Saturday,Home,W,3,0,Southampton,0.9,1.2,47,10,4,15.0,0,0,0,2020,Burnley
Saturday,Away,L,1,2,Arsenal,1.5,0.8,33,18,4,14.9,0,0,0,2020,Burnley
Sunday,Away,D,1,1,Wolves,1.6,1.5,35,13,4,16.3,0,0,0,2020,Burnley
Saturday,Home,L,0,3,Liverpool,0.9,1.0,37,7,2,19.7,0,0,0,2020,Burnley
Saturday,Away,D,1,1,Brighton,0.4,1.4,38,7,1,17.7,0,0,0,2020,Burnley
Saturday,Home,W,2,0,Norwich City,2.0,0.8,42,13,6,14.4,1,0,0,2020,Burnley
Saturday,Away,D,2,2,Aston Villa,1.5,1.0,40,10,3,13.2,2,0,0,2020,Burnley
Saturday,Home,W,1,0,Everton,0.6,1.3,42,9,3,15.6,1,0,0,2020,Burnley
Saturday,Away,L,1,2,Leicester City,1.5,1.0,37,13,4,18.4,1,0,0,2020,Burnley
Saturday,Home,L,2,4,Chelsea,2.1,0.9,37,13,5,14.8,0,0,0,2020,Burnley
Saturday,Away,L,0,3,Sheffield Utd,0.8,2.3,55,6,0,14.7,1,0,0,2020,Burnley
Saturday,Home,W,3,0,West Ham,2.1,0.5,41,14,12,17.4,0,0,0,2020,Burnley
Saturday,Away,W,3,0,Watford,1.9,1.0,38,10,4,17.7,0,1,1,2020,Burnley
Saturday,Home,L,0,2,Crystal Palace,1.9,0.7,44,15,3,13.0,0,0,0,2020,Burnley
Tuesday,Home,L,1,4,Manchester City,0.6,2.2,25,4,2,14.9,1,0,0,2020,Burnley
Saturday,Away,L,0,5,Tottenham,0.9,2.6,51,7,1,15.1,0,0,0,2020,Burnley
Saturday,Home,W,1,0,Newcastle Utd,1.4,1.0,48,7,4,12.1,0,0,0,2020,Burnley
Saturday,Away,W,1,0,Bournemouth,0.2,0.1,37,2,1,18.3,0,0,0,2020,Burnley
Thursday,Away,L,0,1,Everton,0.3,1.4,33,6,0,16.9,0,0,0,2020,Burnley
Saturday,Home,L,0,2,Manchester Utd,0.5,2.2,39,8,1,19.9,1,0,0,2020,Burnley
Wednesday,Home,L,1,2,Aston Villa,2.2,1.3,62,20,1,15.9,1,0,0,2020,Burnley
Saturday,Away,L,0,3,Chelsea,0.8,2.7,35,7,1,15.8,2,0,0,2020,Burnley
Sunday,Home,W,2,1,Leicester City,1.4,2.5,45,8,5,16.7,1,0,0,2020,Burnley
Wednesday,Away,W,2,0,Manchester Utd,0.6,1.4,28,5,2,15.1,1,0,0,2020,Burnley
Sunday,Home,D,0,0,Arsenal,1.9,1.2,44,15,2,14.9,0,0,0,2020,Burnley
Saturday,Away,W,2,1,Southampton,0.8,0.8,38,9,6,19.4,0,0,0,2020,Burnley
Saturday,Home,W,3,0,Bournemouth,3.2,1.8,42,15,9,22.1,0,1,1,2020,Burnley
Saturday,Away,D,0,0,Newcastle Utd,0.7,1.1,46,7,0,15.3,0,0,0,2020,Burnley
Saturday,Home,D,1,1,Tottenham,3.0,1.2,46,21,7,15.6,2,0,0,2020,Burnley
Monday,Away,L,0,5,Manchester City,0.0,2.4,29,1,0,34.9,1,0,0,2020,Burnley
Thursday,Home,W,1,0,Watford,0.9,0.7,54,9,4,16.2,0,0,0,2020,Burnley
Monday,Away,W,1,0,Crystal Palace,0.4,0.9,41,8,4,17.2,0,0,0,2020,Burnley
Sunday,Home,D,1,1,Sheffield Utd,1.3,1.1,48,9,4,20.5,0,0,0,2020,Burnley
Wednesday,Away,W,1,0,West Ham,0.9,1.6,47,8,4,13.3,0,0,0,2020,Burnley
Saturday,Away,D,1,1,Liverpool,0.4,1.7,29,6,2,14.6,0,0,0,2020,Burnley
Wednesday,Home,D,1,1,Wolves,1.9,1.2,47,8,0,16.6,0,1,1,2020,Burnley
Saturday,Away,W,2,0,Norwich City,1.8,0.3,58,23,8,19.3,2,0,0,2020,Burnley
Sunday,Home,L,1,2,Brighton,1.7,1.2,55,13,1,13.1,0,0,0,2020,Burnley
Saturday,Away,L,0,3,Burnley,1.2,0.9,53,11,3,18.7,1,0,0,2020,Southampton
Saturday,Home,L,1,2,Liverpool,1.9,1.3,37,14,3,15.3,0,0,0,2020,Southampton
Saturday,Away,W,2,0,Brighton,1.7,0.8,49,12,4,18.0,2,0,0,2020,Southampton
Saturday,Home,D,1,1,Manchester Utd,0.9,1.5,41,10,2,20.7,0,0,0,2020,Southampton
Saturday,Away,W,1,0,Sheffield Utd,1.6,1.8,51,11,7,16.7,0,0,0,2020,Southampton
Friday,Home,L,1,3,Bournemouth,2.5,1.2,65,24,5,19.4,0,1,1,2020,Southampton
Saturday,Away,L,1,2,Tottenham,1.5,1.0,58,14,6,19.9,1,0,0,2020,Southampton
Sunday,Home,L,1,4,Chelsea,1.4,1.7,43,10,2,17.3,1,0,0,2020,Southampton
Saturday,Away,D,1,1,Wolves,1.4,0.9,43,14,5,14.4,1,0,0,2020,Southampton
Friday,Home,L,0,9,Leicester City,0.3,4.6,28,6,3,22.4,1,0,0,2020,Southampton
Saturday,Away,L,1,2,Manchester City,0.9,2.9,25,3,3,18.8,0,0,0,2020,Southampton
Saturday,Home,L,1,2,Everton,0.9,1.8,47,4,3,20.1,1,0,0,2020,Southampton
Saturday,Away,D,2,2,Arsenal,2.4,1.8,39,20,4,22.0,0,0,1,2020,Southampton
Saturday,Home,W,2,1,Watford,2.1,0.6,63,11,5,16.6,2,0,0,2020,Southampton
Wednesday,Home,W,2,1,Norwich City,1.7,0.9,40,14,5,16.7,0,0,0,2020,Southampton
Sunday,Away,L,1,2,Newcastle Utd,1.7,0.9,54,19,4,16.0,2,0,0,2020,Southampton
Saturday,Home,L,0,1,West Ham,0.9,0.9,57,11,2,17.1,1,0,0,2020,Southampton
Saturday,Away,W,3,1,Aston Villa,2.8,1.1,44,17,8,14.9,2,0,0,2020,Southampton
Thursday,Away,W,2,0,Chelsea,1.1,0.7,34,5,3,15.5,0,0,0,2020,Southampton
Saturday,Home,D,1,1,Crystal Palace,1.4,0.3,59,14,5,15.8,1,0,0,2020,Southampton
Wednesday,Home,W,1,0,Tottenham,1.3,0.9,41,12,3,15.3,0,0,0,2020,Southampton
Saturday,Away,W,2,1,Leicester City,2.1,0.7,43,16,9,16.2,1,0,0,2020,Southampton
Saturday,Home,L,2,3,Wolves,0.7,2.4,53,11,5,13.7,0,0,0,2020,Southampton
Tuesday,Away,W,2,0,Crystal Palace,1.1,0.6,55,15,6,21.7,0,0,0,2020,Southampton
Saturday,Away,L,0,4,Liverpool,0.8,3.2,38,17,4,18.7,0,0,0,2020,Southampton
Saturday,Home,L,1,2,Burnley,0.8,0.8,62,10,2,15.7,0,0,0,2020,Southampton
Saturday,Home,W,2,0,Aston Villa,2.6,0.5,46,28,9,18.9,1,0,0,2020,Southampton
Saturday,Away,L,1,3,West Ham,0.7,2.3,65,10,2,17.7,0,0,0,2020,Southampton
Saturday,Home,L,0,1,Newcastle Utd,0.6,2.8,39,6,3,15.8,0,0,0,2020,Southampton
Friday,Away,W,3,0,Norwich City,1.7,0.6,46,22,8,18.9,2,0,0,2020,Southampton
Thursday,Home,L,0,2,Arsenal,0.9,1.9,53,12,3,16.6,0,0,0,2020,Southampton
Sunday,Away,W,3,1,Watford,1.3,0.5,52,11,7,19.0,3,0,0,2020,Southampton
Sunday,Home,W,1,0,Manchester City,0.6,3.2,27,8,4,23.5,1,0,0,2020,Southampton
Thursday,Away,D,1,1,Everton,2.4,1.0,61,15,4,17.6,2,0,1,2020,Southampton
Monday,Away,D,2,2,Manchester Utd,1.6,1.5,52,9,5,11.6,0,0,0,2020,Southampton
Thursday,Home,D,1,1,Brighton,2.5,0.7,67,21,5,18.1,1,0,0,2020,Southampton
Sunday,Away,W,2,0,Bournemouth,2.5,0.5,56,15,7,18.3,0,0,1,2020,Southampton
Sunday,Home,W,3,1,Sheffield Utd,1.7,1.4,72,12,3,21.1,0,1,1,2020,Southampton
Saturday,Away,D,0,0,Crystal Palace,1.1,0.9,64,10,2,17.1,0,0,0,2020,Everton
Saturday,Home,W,1,0,Watford,0.7,1.2,44,12,2,19.0,1,0,0,2020,Everton
Friday,Away,L,0,2,Aston Villa,1.3,1.0,64,12,1,21.0,0,0,0,2020,Everton
Sunday,Home,W,3,2,Wolves,1.3,2.0,58,15,6,15.6,0,0,0,2020,Everton
Sunday,Away,L,1,3,Bournemouth,1.5,1.4,59,14,5,16.4,0,0,0,2020,Everton
Saturday,Home,L,0,2,Sheffield Utd,1.0,0.5,69,16,3,18.3,1,0,0,2020,Everton
Saturday,Home,L,1,3,Manchester City,2.4,2.8,37,12,7,10.7,1,0,0,2020,Everton
Saturday,Away,L,0,1,Burnley,1.3,0.6,58,11,2,15.7,1,0,0,2020,Everton
Saturday,Home,W,2,0,West Ham,2.1,0.8,51,19,10,16.4,1,0,0,2020,Everton
Saturday,Away,L,2,3,Brighton,0.9,1.2,45,10,6,17.2,0,0,0,2020,Everton
Sunday,Home,D,1,1,Tottenham,1.1,0.6,47,7,3,14.3,0,0,0,2020,Everton
Saturday,Away,W,2,1,Southampton,1.8,0.9,53,24,5,15.8,0,0,0,2020,Everton
Saturday,Home,L,0,2,Norwich City,0.9,1.7,57,18,7,17.6,1,0,0,2020,Everton
Sunday,Away,L,1,2,Leicester City,1.1,2.2,32,11,3,13.8,0,0,0,2020,Everton
Wednesday,Away,L,2,5,Liverpool,1.5,2.0,42,12,4,15.5,1,0,0,2020,Everton
Saturday,Home,W,3,1,Chelsea,1.8,1.1,31,13,7,17.1,0,0,0,2020,Everton
Sunday,Away,D,1,1,Manchester Utd,0.3,1.4,34,8,3,23.8,1,0,0,2020,Everton
Saturday,Home,D,0,0,Arsenal,0.5,0.6,43,9,0,19.7,1,0,0,2020,Everton
Thursday,Home,W,1,0,Burnley,1.4,0.3,67,21,5,19.2,1,0,0,2020,Everton
Saturday,Away,W,2,1,Newcastle Utd,2.9,1.8,57,22,9,14.7,1,0,0,2020,Everton
Wednesday,Away,L,1,2,Manchester City,1.0,1.5,35,7,2,11.3,0,0,0,2020,Everton
Saturday,Home,W,1,0,Brighton,1.7,1.3,53,14,6,13.2,0,0,0,2020,Everton
Saturday,Away,D,1,1,West Ham,1.7,1.3,50,11,3,12.7,0,0,0,2020,Everton
Tuesday,Home,D,2,2,Newcastle Utd,1.8,1.3,55,17,8,18.8,1,0,0,2020,Everton
Saturday,Away,W,3,2,Watford,2.2,0.9,55,12,5,12.8,1,0,0,2020,Everton
Saturday,Home,W,3,1,Crystal Palace,2.5,1.1,47,14,8,15.4,1,0,0,2020,Everton
Sunday,Away,L,2,3,Arsenal,2.7,1.3,49,17,5,15.6,0,0,0,2020,Everton
Sunday,Home,D,1,1,Manchester Utd,2.1,1.1,44,16,5,15.4,2,0,0,2020,Everton
Sunday,Away,L,0,4,Chelsea,0.5,1.8,40,3,1,17.5,0,0,0,2020,Everton
Sunday,Home,D,0,0,Liverpool,0.9,0.7,31,8,3,11.6,0,0,0,2020,Everton
Wednesday,Away,W,1,0,Norwich City,0.8,0.4,53,12,5,16.8,1,0,0,2020,Everton
Wednesday,Home,W,2,1,Leicester City,1.2,1.8,35,6,1,18.4,0,1,1,2020,Everton
Monday,Away,L,0,1,Tottenham,0.5,0.5,48,11,3,23.2,1,0,0,2020,Everton
Thursday,Home,D,1,1,Southampton,1.0,2.4,39,11,4,19.7,2,0,0,2020,Everton
Sunday,Away,L,0,3,Wolves,0.3,2.6,45,6,2,15.4,0,0,0,2020,Everton
Thursday,Home,D,1,1,Aston Villa,0.9,1.3,54,9,1,18.0,0,0,0,2020,Everton
Monday,Away,W,1,0,Sheffield Utd,0.4,0.5,49,5,2,14.8,0,0,0,2020,Everton
Sunday,Home,L,1,3,Bournemouth,1.7,1.5,69,13,5,13.5,0,0,0,2020,Everton
Sunday,Home,L,0,1,Arsenal,0.4,1.1,38,9,2,21.9,0,0,0,2020,Newcastle United
Saturday,Away,L,1,3,Norwich City,0.9,1.7,37,12,4,15.4,0,0,0,2020,Newcastle United
Sunday,Away,W,1,0,Tottenham,0.8,1.1,21,8,3,15.0,0,0,0,2020,Newcastle United
Saturday,Home,D,1,1,Watford,1.0,1.0,49,13,5,20.2,1,0,0,2020,Newcastle United
Saturday,Away,L,1,3,Liverpool,0.3,3.0,26,8,1,23.0,0,0,0,2020,Newcastle United
Saturday,Home,D,0,0,Brighton,0.9,1.4,29,11,4,17.9,0,0,0,2020,Newcastle United
Sunday,Away,L,0,5,Leicester City,0.1,1.6,32,3,0,31.0,0,0,0,2020,Newcastle United
Sunday,Home,W,1,0,Manchester Utd,0.8,0.9,32,12,2,22.2,1,0,0,2020,Newcastle United
Saturday,Away,L,0,1,Chelsea,0.4,2.0,29,5,0,18.1,0,0,0,2020,Newcastle United
Sunday,Home,D,1,1,Wolves,1.0,2.1,44,13,2,17.0,0,0,0,2020,Newcastle United
Saturday,Away,W,3,2,West Ham,1.5,1.8,30,12,9,18.6,1,0,0,2020,Newcastle United
Saturday,Home,W,2,1,Bournemouth,2.4,1.8,35,21,9,19.4,0,0,0,2020,Newcastle United
Monday,Away,L,0,2,Aston Villa,0.6,2.3,39,11,5,19.9,1,0,0,2020,Newcastle United
Saturday,Home,D,2,2,Manchester City,0.3,2.4,25,6,3,26.2,2,0,0,2020,Newcastle United
Thursday,Away,W,2,0,Sheffield Utd,0.5,1.1,27,6,4,21.2,1,0,0,2020,Newcastle United
Sunday,Home,W,2,1,Southampton,0.9,1.7,46,12,6,17.0,0,0,0,2020,Newcastle United
Saturday,Away,L,0,1,Burnley,1.0,1.4,52,9,0,19.2,0,0,0,2020,Newcastle United
Saturday,Home,W,1,0,Crystal Palace,0.5,1.3,43,8,3,23.6,0,0,0,2020,Newcastle United
Thursday,Away,L,1,4,Manchester Utd,0.8,1.9,28,7,2,18.9,0,0,0,2020,Newcastle United
Saturday,Home,L,1,2,Everton,1.8,2.9,43,20,5,16.5,0,0,0,2020,Newcastle United
Wednesday,Home,L,0,3,Leicester City,0.7,2.6,24,5,2,21.1,0,0,0,2020,Newcastle United
Saturday,Away,D,1,1,Wolves,0.2,1.6,35,5,1,25.1,0,0,0,2020,Newcastle United
Saturday,Home,W,1,0,Chelsea,0.6,2.4,31,7,2,17.3,0,0,0,2020,Newcastle United
Tuesday,Away,D,2,2,Everton,1.3,1.8,45,9,3,13.4,0,0,0,2020,Newcastle United
Saturday,Home,D,0,0,Norwich City,1.0,2.2,44,15,5,18.3,2,0,0,2020,Newcastle United
Sunday,Away,L,0,4,Arsenal,0.9,2.6,32,10,2,19.5,1,0,0,2020,Newcastle United
Saturday,Away,L,0,1,Crystal Palace,0.2,1.6,55,8,2,24.5,0,0,0,2020,Newcastle United
Saturday,Home,D,0,0,Burnley,1.1,0.7,54,21,4,19.2,1,0,0,2020,Newcastle United
Saturday,Away,W,1,0,Southampton,2.8,0.6,61,13,6,14.5,0,0,1,2020,Newcastle United
Sunday,Home,W,3,0,Sheffield Utd,2.0,0.6,46,12,8,19.1,1,0,0,2020,Newcastle United
Wednesday,Home,D,1,1,Aston Villa,0.9,1.6,52,13,3,20.9,0,0,0,2020,Newcastle United
Wednesday,Away,W,4,1,Bournemouth,1.8,1.6,45,12,7,18.4,0,0,0,2020,Newcastle United
Sunday,Home,D,2,2,West Ham,1.4,2.1,57,11,4,21.5,1,0,0,2020,Newcastle United
Wednesday,Away,L,0,5,Manchester City,0.3,2.8,27,6,1,20.8,0,0,0,2020,Newcastle United
Saturday,Away,L,1,2,Watford,1.3,3.4,51,8,4,15.2,0,0,0,2020,Newcastle United
Wednesday,Home,L,1,3,Tottenham,1.1,1.5,52,22,6,20.7,1,0,0,2020,Newcastle United
Monday,Away,D,0,0,Brighton,0.9,0.8,39,12,1,14.5,0,0,0,2020,Newcastle United
Sunday,Home,L,1,3,Liverpool,0.1,0.6,26,3,2,21.2,0,0,0,2020,Newcastle United
Saturday,Home,D,0,0,Everton,0.9,1.1,36,6,2,11.7,0,0,0,2020,Crystal Palace
Sunday,Away,L,0,1,Sheffield Utd,0.3,2.2,57,6,4,22.4,1,0,0,2020,Crystal Palace
Saturday,Away,W,2,1,Manchester Utd,1.1,2.5,29,5,3,10.7,0,0,0,2020,Crystal Palace
Saturday,Home,W,1,0,Aston Villa,1.4,0.4,52,22,5,16.8,1,0,0,2020,Crystal Palace
Saturday,Away,L,0,4,Tottenham,0.6,1.0,36,11,6,15.7,0,0,0,2020,Crystal Palace
Sunday,Home,D,1,1,Wolves,0.9,1.5,51,13,4,19.7,1,0,0,2020,Crystal Palace
Saturday,Home,W,2,0,Norwich City,1.5,0.7,45,14,2,17.0,0,1,1,2020,Crystal Palace
Saturday,Away,W,2,1,West Ham,2.1,1.4,48,6,2,17.8,0,1,1,2020,Crystal Palace
Saturday,Home,L,0,2,Manchester City,0.9,3.5,29,7,2,16.3,1,0,0,2020,Crystal Palace
Sunday,Away,D,2,2,Arsenal,1.6,1.3,44,9,3,17.8,0,1,1,2020,Crystal Palace
Sunday,Home,L,0,2,Leicester City,0.5,1.1,45,12,3,21.9,0,0,0,2020,Crystal Palace
Saturday,Away,L,0,2,Chelsea,0.2,3.6,40,3,1,16.8,0,0,0,2020,Crystal Palace
Saturday,Home,L,1,2,Liverpool,1.0,1.4,40,16,6,21.3,0,0,0,2020,Crystal Palace
Saturday,Away,W,2,0,Burnley,0.7,1.9,56,7,2,14.1,1,0,0,2020,Crystal Palace
Tuesday,Home,W,1,0,Bournemouth,0.3,0.4,32,7,2,19.0,1,0,0,2020,Crystal Palace
Saturday,Away,D,0,0,Watford,0.2,1.4,49,3,0,15.3,0,0,0,2020,Crystal Palace
Monday,Home,D,1,1,Brighton,0.7,2.3,35,11,4,15.7,0,0,0,2020,Crystal Palace
Saturday,Away,L,0,1,Newcastle Utd,1.3,0.5,57,16,4,17.4,1,0,0,2020,Crystal Palace
Thursday,Home,W,2,1,West Ham,2.7,0.9,58,13,4,13.0,0,0,0,2020,Crystal Palace
Saturday,Away,D,1,1,Southampton,0.3,1.4,41,5,2,19.4,0,0,0,2020,Crystal Palace
Wednesday,Away,D,1,1,Norwich City,1.3,1.4,59,12,3,17.9,0,0,0,2020,Crystal Palace
Saturday,Home,D,1,1,Arsenal,0.6,1.4,43,6,2,17.2,0,0,0,2020,Crystal Palace
Saturday,Away,D,2,2,Manchester City,0.4,2.6,28,5,3,14.1,0,0,0,2020,Crystal Palace
Tuesday,Home,L,0,2,Southampton,0.6,1.1,45,6,0,14.5,0,0,0,2020,Crystal Palace
Saturday,Home,L,0,1,Sheffield Utd,0.8,0.7,61,13,3,17.3,0,0,0,2020,Crystal Palace
Saturday,Away,L,1,3,Everton,1.1,2.5,53,10,2,16.0,0,0,0,2020,Crystal Palace
Saturday,Home,W,1,0,Newcastle Utd,1.6,0.2,45,18,9,16.8,2,0,0,2020,Crystal Palace
Saturday,Away,W,1,0,Brighton,2.5,2.2,35,12,3,10.8,0,0,0,2020,Crystal Palace
Saturday,Home,W,1,0,Watford,0.8,0.6,44,10,3,18.3,0,0,0,2020,Crystal Palace
Saturday,Away,W,2,0,Bournemouth,0.8,0.5,42,7,2,18.5,1,0,0,2020,Crystal Palace
Wednesday,Away,L,0,4,Liverpool,0.1,2.4,27,3,0,29.0,0,0,0,2020,Crystal Palace
Monday,Home,L,0,1,Burnley,0.9,0.4,59,17,4,18.2,2,0,0,2020,Crystal Palace
Saturday,Away,L,0,3,Leicester City,0.8,2.8,48,7,1,15.6,1,0,0,2020,Crystal Palace
Tuesday,Home,L,2,3,Chelsea,1.5,1.9,43,13,4,17.8,0,0,0,2020,Crystal Palace
Sunday,Away,L,0,2,Aston Villa,1.2,1.7,55,9,5,12.0,0,0,0,2020,Crystal Palace
Thursday,Home,L,0,2,Manchester Utd,0.6,2.2,41,13,5,19.9,1,0,0,2020,Crystal Palace
Monday,Away,L,0,2,Wolves,0.4,1.5,47,7,3,19.7,1,0,0,2020,Crystal Palace
Sunday,Home,D,1,1,Tottenham,0.8,0.3,48,13,2,13.8,0,0,0,2020,Crystal Palace
Saturday,Away,W,3,0,Watford,0.8,0.7,51,5,3,17.7,0,0,0,2020,Brighton and Hove Albion
Saturday,Home,D,1,1,West Ham,2.0,0.8,57,16,4,16.9,0,0,0,2020,Brighton and Hove Albion
Saturday,Home,L,0,2,Southampton,0.8,1.7,51,12,3,15.4,0,0,0,2020,Brighton and Hove Albion
Saturday,Away,L,0,4,Manchester City,0.9,1.9,47,6,1,14.7,0,0,0,2020,Brighton and Hove Albion
Saturday,Home,D,1,1,Burnley,1.4,0.4,62,14,5,16.1,0,0,0,2020,Brighton and Hove Albion
Saturday,Away,D,0,0,Newcastle Utd,1.4,0.9,71,16,2,18.3,0,0,0,2020,Brighton and Hove Albion
Saturday,Away,L,0,2,Chelsea,0.6,3.7,47,8,1,17.4,0,0,0,2020,Brighton and Hove Albion
Saturday,Home,W,3,0,Tottenham,2.4,0.4,48,17,6,17.6,1,0,0,2020,Brighton and Hove Albion
Saturday,Away,L,1,2,Aston Villa,1.2,3.0,51,20,5,20.3,0,0,0,2020,Brighton and Hove Albion
Saturday,Home,W,3,2,Everton,1.2,0.9,55,7,3,20.4,2,1,1,2020,Brighton and Hove Albion
